"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Leukemias"	"35011-35043"	"Georgia"	"13"	"Black or African American"	"2054-5"	6196
	"Leukemias"	"35011-35043"	"Georgia"	"13"	"White"	"2106-3"	22020
	"Leukemias"	"35011-35043"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	93
	"Leukemias"	"35011-35043"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"Leukemias"	"35011-35043"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2375
	"Leukemias"	"35011-35043"	"Hawaii"	"15"	"Black or African American"	"2054-5"	47
	"Leukemias"	"35011-35043"	"Hawaii"	"15"	"White"	"2106-3"	1349
	"Leukemias"	"35011-35043"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	69
	"Leukemias"	"35011-35043"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	48
	"Leukemias"	"35011-35043"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	42
	"Leukemias"	"35011-35043"	"Idaho"	"16"	"Black or African American"	"2054-5"	24
	"Leukemias"	"35011-35043"	"Idaho"	"16"	"White"	"2106-3"	5855
	"Leukemias"	"35011-35043"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	41
	"Leukemias"	"35011-35043"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	995
	"Leukemias"	"35011-35043"	"Illinois"	"17"	"Black or African American"	"2054-5"	4478
	"Leukemias"	"35011-35043"	"Illinois"	"17"	"White"	"2106-3"	37320
	"Leukemias"	"35011-35043"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	523
	"Leukemias"	"35011-35043"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	137
	"Leukemias"	"35011-35043"	"Indiana"	"18"	"Black or African American"	"2054-5"	1153
	"Leukemias"	"35011-35043"	"Indiana"	"18"	"White"	"2106-3"	18573
	"Leukemias"	"35011-35043"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	145
	"Leukemias"	"35011-35043"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	26
	"Leukemias"	"35011-35043"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	69
	"Leukemias"	"35011-35043"	"Iowa"	"19"	"Black or African American"	"2054-5"	186
	"Leukemias"	"35011-35043"	"Iowa"	"19"	"White"	"2106-3"	13288
	"Leukemias"	"35011-35043"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	112
	"Leukemias"	"35011-35043"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	116
	"Leukemias"	"35011-35043"	"Kansas"	"20"	"Black or African American"	"2054-5"	387
	"Leukemias"	"35011-35043"	"Kansas"	"20"	"White"	"2106-3"	9660
	"Leukemias"	"35011-35043"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	194
	"Leukemias"	"35011-35043"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	17
	"Leukemias"	"35011-35043"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	96
	"Leukemias"	"35011-35043"	"Kentucky"	"21"	"Black or African American"	"2054-5"	831
	"Leukemias"	"35011-35043"	"Kentucky"	"21"	"White"	"2106-3"	15459
	"Leukemias"	"35011-35043"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	84
	"Leukemias"	"35011-35043"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	34
	"Leukemias"	"35011-35043"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	101
	"Leukemias"	"35011-35043"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3281
	"Leukemias"	"35011-35043"	"Louisiana"	"22"	"White"	"2106-3"	11490
	"Leukemias"	"35011-35043"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	53
	"Leukemias"	"35011-35043"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	18
	"Leukemias"	"35011-35043"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	16
	"Leukemias"	"35011-35043"	"Maine"	"23"	"Black or African American"	"2054-5"	21
	"Leukemias"	"35011-35043"	"Maine"	"23"	"White"	"2106-3"	5816
	"Leukemias"	"35011-35043"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	44
	"Leukemias"	"35011-35043"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	33
	"Leukemias"	"35011-35043"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	479
	"Leukemias"	"35011-35043"	"Maryland"	"24"	"Black or African American"	"2054-5"	3514
	"Leukemias"	"35011-35043"	"Maryland"	"24"	"White"	"2106-3"	12542
	"Leukemias"	"35011-35043"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	358
	"Leukemias"	"35011-35043"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	26
	"Leukemias"	"35011-35043"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	536
	"Leukemias"	"35011-35043"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	911
	"Leukemias"	"35011-35043"	"Massachusetts"	"25"	"White"	"2106-3"	19942
	"Leukemias"	"35011-35043"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	386
	"Leukemias"	"35011-35043"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	168
	"Leukemias"	"35011-35043"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	409
	"Leukemias"	"35011-35043"	"Michigan"	"26"	"Black or African American"	"2054-5"	3424
	"Leukemias"	"35011-35043"	"Michigan"	"26"	"White"	"2106-3"	32301
	"Leukemias"	"35011-35043"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	507
	"Leukemias"	"35011-35043"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	215
	"Leukemias"	"35011-35043"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	361
	"Leukemias"	"35011-35043"	"Minnesota"	"27"	"Black or African American"	"2054-5"	487
	"Leukemias"	"35011-35043"	"Minnesota"	"27"	"White"	"2106-3"	20363
	"Leukemias"	"35011-35043"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	190
	"Leukemias"	"35011-35043"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	16
	"Leukemias"	"35011-35043"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	31
	"Leukemias"	"35011-35043"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1996
	"Leukemias"	"35011-35043"	"Mississippi"	"28"	"White"	"2106-3"	5520
	"Leukemias"	"35011-35043"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	42
	"Leukemias"	"35011-35043"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	143
	"Leukemias"	"35011-35043"	"Missouri"	"29"	"Black or African American"	"2054-5"	1594
	"Leukemias"	"35011-35043"	"Missouri"	"29"	"White"	"2106-3"	19163
	"Leukemias"	"35011-35043"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	181
	"Leukemias"	"35011-35043"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	159
	"Leukemias"	"35011-35043"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	21
	"Leukemias"	"35011-35043"	"Montana"	"30"	"White"	"2106-3"	4007
	"Leukemias"	"35011-35043"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	19
	"Leukemias"	"35011-35043"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	44
	"Leukemias"	"35011-35043"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	58
	"Leukemias"	"35011-35043"	"Nebraska"	"31"	"Black or African American"	"2054-5"	171
	"Leukemias"	"35011-35043"	"Nebraska"	"31"	"White"	"2106-3"	6453
	"Leukemias"	"35011-35043"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	47
	"Leukemias"	"35011-35043"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	52
	"Leukemias"	"35011-35043"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	385
	"Leukemias"	"35011-35043"	"Nevada"	"32"	"Black or African American"	"2054-5"	480
	"Leukemias"	"35011-35043"	"Nevada"	"32"	"White"	"2106-3"	7126
	"Leukemias"	"35011-35043"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	27
	"Leukemias"	"35011-35043"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	36
	"Leukemias"	"35011-35043"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	21
	"Leukemias"	"35011-35043"	"New Hampshire"	"33"	"White"	"2106-3"	4916
	"Leukemias"	"35011-35043"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	68
	"Leukemias"	"35011-35043"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1251
	"Leukemias"	"35011-35043"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2914
	"Leukemias"	"35011-35043"	"New Jersey"	"34"	"White"	"2106-3"	29495
	"Leukemias"	"35011-35043"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	618
	"Leukemias"	"35011-35043"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	318
	"Leukemias"	"35011-35043"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	64
	"Leukemias"	"35011-35043"	"New Mexico"	"35"	"Black or African American"	"2054-5"	108
	"Leukemias"	"35011-35043"	"New Mexico"	"35"	"White"	"2106-3"	5973
	"Leukemias"	"35011-35043"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	160
	"Leukemias"	"35011-35043"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2793
	"Leukemias"	"35011-35043"	"New York"	"36"	"Black or African American"	"2054-5"	7487
	"Leukemias"	"35011-35043"	"New York"	"36"	"White"	"2106-3"	65562
	"Leukemias"	"35011-35043"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	830
	"Leukemias"	"35011-35043"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	221
	"Leukemias"	"35011-35043"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	329
	"Leukemias"	"35011-35043"	"North Carolina"	"37"	"Black or African American"	"2054-5"	4606
	"Leukemias"	"35011-35043"	"North Carolina"	"37"	"White"	"2106-3"	27031
	"Leukemias"	"35011-35043"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	391
	"Leukemias"	"35011-35043"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	81
	"Leukemias"	"35011-35043"	"North Dakota"	"38"	"White"	"2106-3"	2734
	"Leukemias"	"35011-35043"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	28
	"Leukemias"	"35011-35043"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	288
	"Leukemias"	"35011-35043"	"Ohio"	"39"	"Black or African American"	"2054-5"	2993
	"Leukemias"	"35011-35043"	"Ohio"	"39"	"White"	"2106-3"	33578
	"Leukemias"	"35011-35043"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	600
	"Leukemias"	"35011-35043"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1144
	"Leukemias"	"35011-35043"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	137
	"Leukemias"	"35011-35043"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	663
	"Leukemias"	"35011-35043"	"Oklahoma"	"40"	"White"	"2106-3"	11046
	"Leukemias"	"35011-35043"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	264
	"Leukemias"	"35011-35043"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	142
	"Leukemias"	"35011-35043"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	280
	"Leukemias"	"35011-35043"	"Oregon"	"41"	"Black or African American"	"2054-5"	165
	"Leukemias"	"35011-35043"	"Oregon"	"41"	"White"	"2106-3"	11986
	"Leukemias"	"35011-35043"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	147
	"Leukemias"	"35011-35043"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	38
	"Leukemias"	"35011-35043"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	516
	"Leukemias"	"35011-35043"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3121
	"Leukemias"	"35011-35043"	"Pennsylvania"	"42"	"White"	"2106-3"	46340
	"Leukemias"	"35011-35043"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	984
	"Leukemias"	"35011-35043"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	38
	"Leukemias"	"35011-35043"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	130
	"Leukemias"	"35011-35043"	"Rhode Island"	"44"	"White"	"2106-3"	3850
	"Leukemias"	"35011-35043"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	80
	"Leukemias"	"35011-35043"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	16
	"Leukemias"	"35011-35043"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	84
	"Leukemias"	"35011-35043"	"South Carolina"	"45"	"Black or African American"	"2054-5"	2728
	"Leukemias"	"35011-35043"	"South Carolina"	"45"	"White"	"2106-3"	11933
	"Leukemias"	"35011-35043"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	212
	"Leukemias"	"35011-35043"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	143
	"Leukemias"	"35011-35043"	"South Dakota"	"46"	"Black or African American"	"2054-5"	19
	"Leukemias"	"35011-35043"	"South Dakota"	"46"	"White"	"2106-3"	2881
	"Leukemias"	"35011-35043"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	19
	"Leukemias"	"35011-35043"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	18
	"Leukemias"	"35011-35043"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	157
	"Leukemias"	"35011-35043"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2056
	"Leukemias"	"35011-35043"	"Tennessee"	"47"	"White"	"2106-3"	17533
	"Leukemias"	"35011-35043"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	261
	"Leukemias"	"35011-35043"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	254
	"Leukemias"	"35011-35043"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1708
	"Leukemias"	"35011-35043"	"Texas"	"48"	"Black or African American"	"2054-5"	6804
	"Leukemias"	"35011-35043"	"Texas"	"48"	"White"	"2106-3"	69491
	"Leukemias"	"35011-35043"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	363
	"Leukemias"	"35011-35043"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	61
	"Leukemias"	"35011-35043"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	126
	"Leukemias"	"35011-35043"	"Utah"	"49"	"Black or African American"	"2054-5"	49
	"Leukemias"	"35011-35043"	"Utah"	"49"	"White"	"2106-3"	7385
	"Leukemias"	"35011-35043"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	47
	"Leukemias"	"35011-35043"	"Vermont"	"50"	"White"	"2106-3"	2285
	"Leukemias"	"35011-35043"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	26
	"Leukemias"	"35011-35043"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	27
	"Leukemias"	"35011-35043"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	564
	"Leukemias"	"35011-35043"	"Virginia"	"51"	"Black or African American"	"2054-5"	3111
	"Leukemias"	"35011-35043"	"Virginia"	"51"	"White"	"2106-3"	16444
	"Leukemias"	"35011-35043"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	546
	"Leukemias"	"35011-35043"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	326
	"Leukemias"	"35011-35043"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	993
	"Leukemias"	"35011-35043"	"Washington"	"53"	"Black or African American"	"2054-5"	598
	"Leukemias"	"35011-35043"	"Washington"	"53"	"White"	"2106-3"	22027
	"Leukemias"	"35011-35043"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	310
	"Leukemias"	"35011-35043"	"West Virginia"	"54"	"Black or African American"	"2054-5"	189
	"Leukemias"	"35011-35043"	"West Virginia"	"54"	"White"	"2106-3"	7506
	"Leukemias"	"35011-35043"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	28
	"Leukemias"	"35011-35043"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	154
	"Leukemias"	"35011-35043"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	206
	"Leukemias"	"35011-35043"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	844
	"Leukemias"	"35011-35043"	"Wisconsin"	"55"	"White"	"2106-3"	23043
	"Leukemias"	"35011-35043"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	270
	"Leukemias"	"35011-35043"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	31
	"Leukemias"	"35011-35043"	"Wyoming"	"56"	"White"	"2106-3"	1644
	"Mesothelioma"	"36010"	"Alabama"	"01"	"Black or African American"	"2054-5"	109
	"Mesothelioma"	"36010"	"Alabama"	"01"	"White"	"2106-3"	797
	"Mesothelioma"	"36010"	"Alaska"	"02"	"White"	"2106-3"	144
	"Mesothelioma"	"36010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	29
	"Mesothelioma"	"36010"	"Arizona"	"04"	"Black or African American"	"2054-5"	18
	"Mesothelioma"	"36010"	"Arizona"	"04"	"White"	"2106-3"	1426
	"Mesothelioma"	"36010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	26
	"Mesothelioma"	"36010"	"Arkansas"	"05"	"White"	"2106-3"	433
	"Mesothelioma"	"36010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	25
	"Mesothelioma"	"36010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	405
	"Mesothelioma"	"36010"	"California"	"06"	"Black or African American"	"2054-5"	282
	"Mesothelioma"	"36010"	"California"	"06"	"White"	"2106-3"	6667
	"Mesothelioma"	"36010"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	25
	"Mesothelioma"	"36010"	"Colorado"	"08"	"Black or African American"	"2054-5"	21
	"Mesothelioma"	"36010"	"Colorado"	"08"	"White"	"2106-3"	860
	"Mesothelioma"	"36010"	"Connecticut"	"09"	"White"	"2106-3"	935
	"Mesothelioma"	"36010"	"Delaware"	"10"	"Black or African American"	"2054-5"	20
	"Mesothelioma"	"36010"	"Delaware"	"10"	"White"	"2106-3"	291
	"Mesothelioma"	"36010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	33
	"Mesothelioma"	"36010"	"District of Columbia"	"11"	"White"	"2106-3"	32
	"Mesothelioma"	"36010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	29
	"Mesothelioma"	"36010"	"Florida"	"12"	"Black or African American"	"2054-5"	198
	"Mesothelioma"	"36010"	"Florida"	"12"	"White"	"2106-3"	5114
	"Mesothelioma"	"36010"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	40
	"Mesothelioma"	"36010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	17
	"Mesothelioma"	"36010"	"Georgia"	"13"	"Black or African American"	"2054-5"	136
	"Mesothelioma"	"36010"	"Georgia"	"13"	"White"	"2106-3"	1106
	"Mesothelioma"	"36010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	116
	"Mesothelioma"	"36010"	"Hawaii"	"15"	"White"	"2106-3"	73
	"Mesothelioma"	"36010"	"Idaho"	"16"	"White"	"2106-3"	394
	"Mesothelioma"	"36010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	43
	"Mesothelioma"	"36010"	"Illinois"	"17"	"Black or African American"	"2054-5"	138
	"Mesothelioma"	"36010"	"Illinois"	"17"	"White"	"2106-3"	3141
	"Mesothelioma"	"36010"	"Indiana"	"18"	"Black or African American"	"2054-5"	56
	"Mesothelioma"	"36010"	"Indiana"	"18"	"White"	"2106-3"	1389
	"Mesothelioma"	"36010"	"Iowa"	"19"	"White"	"2106-3"	684
	"Mesothelioma"	"36010"	"Kansas"	"20"	"White"	"2106-3"	494
	"Mesothelioma"	"36010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	25
	"Mesothelioma"	"36010"	"Kentucky"	"21"	"White"	"2106-3"	803
	"Mesothelioma"	"36010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	263
	"Mesothelioma"	"36010"	"Louisiana"	"22"	"White"	"2106-3"	1130
	"Mesothelioma"	"36010"	"Maine"	"23"	"White"	"2106-3"	581
	"Mesothelioma"	"36010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	24
	"Mesothelioma"	"36010"	"Maryland"	"24"	"Black or African American"	"2054-5"	138
	"Mesothelioma"	"36010"	"Maryland"	"24"	"White"	"2106-3"	1021
	"Mesothelioma"	"36010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	21
	"Mesothelioma"	"36010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	36
	"Mesothelioma"	"36010"	"Massachusetts"	"25"	"White"	"2106-3"	1977
	"Mesothelioma"	"36010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	18
	"Mesothelioma"	"36010"	"Michigan"	"26"	"Black or African American"	"2054-5"	122
	"Mesothelioma"	"36010"	"Michigan"	"26"	"White"	"2106-3"	2540
	"Mesothelioma"	"36010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	20
	"Mesothelioma"	"36010"	"Minnesota"	"27"	"White"	"2106-3"	1565
	"Mesothelioma"	"36010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	76
	"Mesothelioma"	"36010"	"Mississippi"	"28"	"White"	"2106-3"	402
	"Mesothelioma"	"36010"	"Missouri"	"29"	"Black or African American"	"2054-5"	51
	"Mesothelioma"	"36010"	"Missouri"	"29"	"White"	"2106-3"	1166
	"Mesothelioma"	"36010"	"Montana"	"30"	"White"	"2106-3"	313
	"Mesothelioma"	"36010"	"Nebraska"	"31"	"White"	"2106-3"	410
	"Mesothelioma"	"36010"	"Nevada"	"32"	"Black or African American"	"2054-5"	18
	"Mesothelioma"	"36010"	"Nevada"	"32"	"White"	"2106-3"	474
	"Mesothelioma"	"36010"	"New Hampshire"	"33"	"White"	"2106-3"	393
	"Mesothelioma"	"36010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	53
	"Mesothelioma"	"36010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	146
	"Mesothelioma"	"36010"	"New Jersey"	"34"	"White"	"2106-3"	2757
	"Mesothelioma"	"36010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	25
	"Mesothelioma"	"36010"	"New Mexico"	"35"	"White"	"2106-3"	377
	"Mesothelioma"	"36010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	105
	"Mesothelioma"	"36010"	"New York"	"36"	"Black or African American"	"2054-5"	262
	"Mesothelioma"	"36010"	"New York"	"36"	"White"	"2106-3"	4153
	"Mesothelioma"	"36010"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	16
	"Mesothelioma"	"36010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	157
	"Mesothelioma"	"36010"	"North Carolina"	"37"	"White"	"2106-3"	1532
	"Mesothelioma"	"36010"	"North Dakota"	"38"	"White"	"2106-3"	182
	"Mesothelioma"	"36010"	"Ohio"	"39"	"Black or African American"	"2054-5"	151
	"Mesothelioma"	"36010"	"Ohio"	"39"	"White"	"2106-3"	2874
	"Mesothelioma"	"36010"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	19
	"Mesothelioma"	"36010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	55
	"Mesothelioma"	"36010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	26
	"Mesothelioma"	"36010"	"Oklahoma"	"40"	"White"	"2106-3"	617
	"Mesothelioma"	"36010"	"Oregon"	"41"	"White"	"2106-3"	1020
	"Mesothelioma"	"36010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	22
	"Mesothelioma"	"36010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	164
	"Mesothelioma"	"36010"	"Pennsylvania"	"42"	"White"	"2106-3"	4270
	"Mesothelioma"	"36010"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	27
	"Mesothelioma"	"36010"	"Rhode Island"	"44"	"White"	"2106-3"	318
	"Mesothelioma"	"36010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	100
	"Mesothelioma"	"36010"	"South Carolina"	"45"	"White"	"2106-3"	869
	"Mesothelioma"	"36010"	"South Dakota"	"46"	"White"	"2106-3"	129
	"Mesothelioma"	"36010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	62
	"Mesothelioma"	"36010"	"Tennessee"	"47"	"White"	"2106-3"	1090
	"Mesothelioma"	"36010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	57
	"Mesothelioma"	"36010"	"Texas"	"48"	"Black or African American"	"2054-5"	277
	"Mesothelioma"	"36010"	"Texas"	"48"	"White"	"2106-3"	3905
