Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Prostate,28010,American Indian or Alaska Native,1002-5,Delaware,10,30,67823,58.58
,Prostate,28010,American Indian or Alaska Native,1002-5,Florida,12,502,1172839,54.46
,Prostate,28010,American Indian or Alaska Native,1002-5,Georgia,13,136,582604,41.01
,Prostate,28010,American Indian or Alaska Native,1002-5,Hawaii,15,81,72688,158.39
,Prostate,28010,American Indian or Alaska Native,1002-5,Idaho,16,191,336884,86.73
,Prostate,28010,American Indian or Alaska Native,1002-5,Indiana,18,38,286108,23.06
,Prostate,28010,American Indian or Alaska Native,1002-5,Iowa,19,75,175085,97.69
,Prostate,28010,American Indian or Alaska Native,1002-5,Kentucky,21,38,145922,31.07
,Prostate,28010,American Indian or Alaska Native,1002-5,Louisiana,22,118,405375,38.06
,Prostate,28010,American Indian or Alaska Native,1002-5,Maine,23,82,114174,102.15
,Prostate,28010,American Indian or Alaska Native,1002-5,Maryland,24,173,400047,71.54
,Prostate,28010,American Indian or Alaska Native,1002-5,Massachusetts,25,98,387184,39.67
,Prostate,28010,American Indian or Alaska Native,1002-5,Michigan,26,596,953174,96.83
,Prostate,28010,American Indian or Alaska Native,1002-5,Minnesota,27,620,885125,139.43
,Prostate,28010,American Indian or Alaska Native,1002-5,Mississippi,28,70,165885,67.29
,Prostate,28010,American Indian or Alaska Native,1002-5,Missouri,29,135,445831,36.22
,Prostate,28010,American Indian or Alaska Native,1002-5,Montana,30,669,793829,153.79
,Prostate,28010,American Indian or Alaska Native,1002-5,Nebraska,31,103,295378,86.06
,Prostate,28010,American Indian or Alaska Native,1002-5,Nevada,32,257,552405,76.60
,Prostate,28010,American Indian or Alaska Native,1002-5,New Mexico,35,999,2457021,69.30
,Prostate,28010,American Indian or Alaska Native,1002-5,North Carolina,37,1521,1675375,127.72
,Prostate,28010,American Indian or Alaska Native,1002-5,North Dakota,38,271,443598,130.63
,Prostate,28010,American Indian or Alaska Native,1002-5,Ohio,39,105,441763,31.84
,Prostate,28010,American Indian or Alaska Native,1002-5,Oklahoma,40,4065,4320803,148.32
,Prostate,28010,American Indian or Alaska Native,1002-5,Oregon,41,456,909995,85.33
,Prostate,28010,American Indian or Alaska Native,1002-5,Pennsylvania,42,137,515662,43.84
,Prostate,28010,American Indian or Alaska Native,1002-5,Rhode Island,44,36,118098,52.20
,Prostate,28010,American Indian or Alaska Native,1002-5,South Carolina,45,93,293095,49.71
,Prostate,28010,American Indian or Alaska Native,1002-5,South Dakota,46,573,795224,159.60
,Prostate,28010,American Indian or Alaska Native,1002-5,Tennessee,47,85,329543,33.89
,Prostate,28010,American Indian or Alaska Native,1002-5,Texas,48,863,2993818,47.36
,Prostate,28010,American Indian or Alaska Native,1002-5,Utah,49,158,522025,79.53
,Prostate,28010,American Indian or Alaska Native,1002-5,Virginia,51,154,502482,42.90
,Prostate,28010,American Indian or Alaska Native,1002-5,Washington,53,972,1695516,99.20
,Prostate,28010,American Indian or Alaska Native,1002-5,West Virginia,54,20,52404,31.56
,Prostate,28010,American Indian or Alaska Native,1002-5,Wisconsin,55,583,768323,128.60
,Prostate,28010,American Indian or Alaska Native,1002-5,Wyoming,56,92,180597,90.92
,Prostate,28010,Asian or Pacific Islander,A-PI,Alabama,1,275,705476,71.17
,Prostate,28010,Asian or Pacific Islander,A-PI,Alaska,2,237,562265,72.70
,Prostate,28010,Asian or Pacific Islander,A-PI,Arizona,4,746,2444422,47.99
,Prostate,28010,Asian or Pacific Islander,A-PI,Arkansas,5,168,531428,68.87
,Prostate,28010,Asian or Pacific Islander,A-PI,California,6,38110,61175696,68.85
,Prostate,28010,Asian or Pacific Islander,A-PI,Colorado,8,614,1908040,56.76
,Prostate,28010,Asian or Pacific Islander,A-PI,Connecticut,9,567,1665106,55.32
,Prostate,28010,Asian or Pacific Islander,A-PI,Delaware,10,172,361939,67.58
,Prostate,28010,Asian or Pacific Islander,A-PI,District of Columbia,11,79,253427,59.45
,Prostate,28010,Asian or Pacific Islander,A-PI,Florida,12,2580,5828049,53.34
,Prostate,28010,Asian or Pacific Islander,A-PI,Georgia,13,1581,4031382,66.43
,Prostate,28010,Asian or Pacific Islander,A-PI,Hawaii,15,12358,11066857,102.38
,Prostate,28010,Asian or Pacific Islander,A-PI,Idaho,16,124,282500,75.43
,Prostate,28010,Asian or Pacific Islander,A-PI,Illinois,17,3628,7299084,64.55
,Prostate,28010,Asian or Pacific Islander,A-PI,Indiana,18,297,1247088,56.57
,Prostate,28010,Asian or Pacific Islander,A-PI,Iowa,19,171,761067,60.03
,Prostate,28010,Asian or Pacific Islander,A-PI,Kansas,20,289,903539,63.97
,Prostate,28010,Asian or Pacific Islander,A-PI,Kentucky,21,157,663813,52.39
,Prostate,28010,Asian or Pacific Islander,A-PI,Louisiana,22,387,913331,64.32
,Prostate,28010,Asian or Pacific Islander,A-PI,Maine,23,41,157172,44.24
,Prostate,28010,Asian or Pacific Islander,A-PI,Maryland,24,2136,3901351,65.47
,Prostate,28010,Asian or Pacific Islander,A-PI,Massachusetts,25,1732,4435660,62.49
,Prostate,28010,Asian or Pacific Islander,A-PI,Michigan,26,1363,3232652,71.29
,Prostate,28010,Asian or Pacific Islander,A-PI,Minnesota,27,605,2698831,55.24
,Prostate,28010,Asian or Pacific Islander,A-PI,Mississippi,28,125,289244,67.86
,Prostate,28010,Asian or Pacific Islander,A-PI,Missouri,29,415,1301863,57.95
,Prostate,28010,Asian or Pacific Islander,A-PI,Montana,30,33,89626,67.98
,Prostate,28010,Asian or Pacific Islander,A-PI,Nebraska,31,116,462492,61.77
,Prostate,28010,Asian or Pacific Islander,A-PI,Nevada,32,1472,2457145,64.20
,Prostate,28010,Asian or Pacific Islander,A-PI,New Hampshire,33,91,361803,47.73
,Prostate,28010,Asian or Pacific Islander,A-PI,New Jersey,34,5072,8740508,76.55
,Prostate,28010,Asian or Pacific Islander,A-PI,New Mexico,35,200,396989,70.71
,Prostate,28010,Asian or Pacific Islander,A-PI,New York,36,10040,17681480,67.01
,Prostate,28010,Asian or Pacific Islander,A-PI,North Carolina,37,856,2816312,59.96
,Prostate,28010,Asian or Pacific Islander,A-PI,North Dakota,38,26,106751,71.32
,Prostate,28010,Asian or Pacific Islander,A-PI,Ohio,39,863,2616816,55.59
,Prostate,28010,Asian or Pacific Islander,A-PI,Oklahoma,40,375,931623,80.07
,Prostate,28010,Asian or Pacific Islander,A-PI,Oregon,41,786,2023468,59.80
,Prostate,28010,Asian or Pacific Islander,A-PI,Pennsylvania,42,1617,4368967,56.81
,Prostate,28010,Asian or Pacific Islander,A-PI,Rhode Island,44,108,408008,45.88
,Prostate,28010,Asian or Pacific Islander,A-PI,South Carolina,45,293,804708,60.85
,Prostate,28010,Asian or Pacific Islander,A-PI,South Dakota,46,21,109636,62.94
,Prostate,28010,Asian or Pacific Islander,A-PI,Tennessee,47,429,1211760,65.84
,Prostate,28010,Asian or Pacific Islander,A-PI,Texas,48,4915,12887188,61.01
,Prostate,28010,Asian or Pacific Islander,A-PI,Utah,49,451,1096418,86.23
,Prostate,28010,Asian or Pacific Islander,A-PI,Vermont,50,18,99330,36.54
,Prostate,28010,Asian or Pacific Islander,A-PI,Virginia,51,2152,5401660,57.84
,Prostate,28010,Asian or Pacific Islander,A-PI,Washington,53,3141,6688582,68.90
,Prostate,28010,Asian or Pacific Islander,A-PI,West Virginia,54,73,163122,64.41
,Prostate,28010,Asian or Pacific Islander,A-PI,Wisconsin,55,381,1663196,59.09
,Prostate,28010,Asian or Pacific Islander,A-PI,Wyoming,56,18,60571,50.67
,Prostate,28010,Black or African American,2054-5,Alabama,1,23762,13716917,208.13
,Prostate,28010,Black or African American,2054-5,Alaska,2,408,401303,201.38
,Prostate,28010,Black or African American,2054-5,Arizona,4,3329,3707234,140.72
,Prostate,28010,Black or African American,2054-5,Arkansas,5,7180,5073400,189.41
,Prostate,28010,Black or African American,2054-5,California,6,46568,30899522,188.48
,Prostate,28010,Black or African American,2054-5,Colorado,8,3407,3011872,177.22
,Prostate,28010,Black or African American,2054-5,Connecticut,9,6782,4503438,209.00
,Prostate,28010,Black or African American,2054-5,Delaware,10,4228,2203922,231.45
,Prostate,28010,Black or African American,2054-5,District of Columbia,11,7121,3462052,202.73
,Prostate,28010,Black or African American,2054-5,Florida,12,52944,35396901,196.91
,Prostate,28010,Black or African American,2054-5,Georgia,13,52807,32801058,228.60
,Prostate,28010,Black or African American,2054-5,Hawaii,15,441,508585,171.35
,Prostate,28010,Black or African American,2054-5,Idaho,16,135,201482,161.46
,Prostate,28010,Black or African American,2054-5,Illinois,17,35068,21239244,207.24
,Prostate,28010,Black or African American,2054-5,Indiana,18,8203,6381827,189.30
,Prostate,28010,Black or African American,2054-5,Iowa,19,1243,1338045,204.97
,Prostate,28010,Black or African American,2054-5,Kansas,20,2909,2268317,200.45
,Prostate,28010,Black or African American,2054-5,Kentucky,21,6025,4144974,199.40
,Prostate,28010,Black or African American,2054-5,Louisiana,22,27595,16393498,216.01
,Prostate,28010,Black or African American,2054-5,Maine,23,159,247983,154.99
,Prostate,28010,Black or African American,2054-5,Maryland,24,33530,19232574,208.70
,Prostate,28010,Black or African American,2054-5,Massachusetts,25,8537,6210770,199.11
,Prostate,28010,Black or African American,2054-5,Michigan,26,29290,16397325,225.19
,Prostate,28010,Black or African American,2054-5,Minnesota,27,3090,3777098,183.52
,Prostate,28010,Black or African American,2054-5,Mississippi,28,17587,9992253,217.38
,Prostate,28010,Black or African American,2054-5,Missouri,29,10077,7957531,168.31
,Prostate,28010,Black or African American,2054-5,Montana,30,78,101138,205.72
,Prostate,28010,Black or African American,2054-5,Nebraska,31,1304,1130483,203.02
,Prostate,28010,Black or African American,2054-5,Nevada,32,3495,2957435,159.90
,Prostate,28010,Black or African American,2054-5,New Hampshire,33,231,264753,162.94
,Prostate,28010,Black or African American,2054-5,New Jersey,34,27335,14771177,236.33
,Prostate,28010,Black or African American,2054-5,New Mexico,35,733,697110,144.38
,Prostate,28010,Black or African American,2054-5,New York,36,71654,38467652,226.97
,Prostate,28010,Black or African American,2054-5,North Carolina,37,41985,22978545,219.91
,Prostate,28010,Black or African American,2054-5,North Dakota,38,82,199441,124.94
,Prostate,28010,Black or African American,2054-5,Ohio,39,26012,16721430,195.11
,Prostate,28010,Black or African American,2054-5,Oklahoma,40,5019,3674416,212.24
,Prostate,28010,Black or African American,2054-5,Oregon,41,1240,1176988,179.72
,Prostate,28010,Black or African American,2054-5,Pennsylvania,42,26187,16538680,205.34
,Prostate,28010,Black or African American,2054-5,Rhode Island,44,964,987779,155.94
,Prostate,28010,Black or African American,2054-5,South Carolina,45,25928,14246378,212.61
,Prostate,28010,Black or African American,2054-5,South Dakota,46,90,197205,129.69
,Prostate,28010,Black or African American,2054-5,Tennessee,47,16734,11939848,189.00
,Prostate,28010,Black or African American,2054-5,Texas,48,46842,35632549,193.53
,Prostate,28010,Black or African American,2054-5,Utah,49,368,542089,178.62
,Prostate,28010,Black or African American,2054-5,Vermont,50,76,105533,149.43
,Prostate,28010,Black or African American,2054-5,Virginia,51,30931,18058562,203.46
,Prostate,28010,Black or African American,2054-5,Washington,53,4416,3939918,188.42
,Prostate,28010,Black or African American,2054-5,West Virginia,54,1356,851128,194.28
,Prostate,28010,Black or African American,2054-5,Wisconsin,55,5518,4367463,218.70
,Prostate,28010,Black or African American,2054-5,Wyoming,56,57,100348,102.47
,Prostate,28010,White,2106-3,Alabama,1,53388,38216674,114.25
,Prostate,28010,White,2106-3,Alaska,2,6846,6016954,124.65
,Prostate,28010,White,2106-3,Arizona,4,73591,61778214,99.55
,Prostate,28010,White,2106-3,Arkansas,5,38321,26581343,118.44
,Prostate,28010,White,2106-3,California,6,383976,326160774,122.54
,Prostate,28010,White,2106-3,Colorado,8,62917,52565694,120.37
,Prostate,28010,White,2106-3,Connecticut,9,56634,33379805,139.52
,Prostate,28010,White,2106-3,Delaware,10,13445,7345564,136.85
,Prostate,28010,White,2106-3,District of Columbia,11,2988,2976345,124.68
,Prostate,28010,White,2106-3,Florida,12,300717,170608160,121.11
,Prostate,28010,White,2106-3,Georgia,13,94228,70395910,126.68
,Prostate,28010,White,2106-3,Hawaii,15,6354,4043133,119.68
,Prostate,28010,White,2106-3,Idaho,16,25054,17207388,136.93
,Prostate,28010,White,2106-3,Illinois,17,159604,114718418,129.69
,Prostate,28010,White,2106-3,Indiana,18,72223,58586699,115.36
,Prostate,28010,White,2106-3,Iowa,19,50176,32556436,130.15
,Prostate,28010,White,2106-3,Kansas,20,42083,28798268,133.70
,Prostate,28010,White,2106-3,Kentucky,21,59731,43870562,121.47
,Prostate,28010,White,2106-3,Louisiana,22,53032,33405935,137.62
,Prostate,28010,White,2106-3,Maine,23,24244,14432650,126.44
,Prostate,28010,White,2106-3,Maryland,24,63041,41003688,131.71
,Prostate,28010,White,2106-3,Massachusetts,25,97722,63100930,130.63
,Prostate,28010,White,2106-3,Michigan,26,148876,92614856,136.02
,Prostate,28010,White,2106-3,Minnesota,27,87533,53569990,143.28
,Prostate,28010,White,2106-3,Mississippi,28,25749,16811383,121.86
,Prostate,28010,White,2106-3,Missouri,29,74362,57189002,109.61
,Prostate,28010,White,2106-3,Montana,30,19864,10482623,145.06
,Prostate,28010,White,2106-3,Nebraska,31,28926,19098663,136.59
,Prostate,28010,White,2106-3,Nevada,32,32210,24647385,116.08
,Prostate,28010,White,2106-3,New Hampshire,33,23584,14321889,135.33
,Prostate,28010,White,2106-3,New Jersey,34,134856,75265656,153.37
,Prostate,28010,White,2106-3,New Mexico,35,26119,19322248,113.88
,Prostate,28010,White,2106-3,New York,36,263266,159900435,141.92
,Prostate,28010,White,2106-3,North Carolina,37,114354,77896507,125.69
,Prostate,28010,White,2106-3,North Dakota,38,12365,7403902,145.34
,Prostate,28010,White,2106-3,Ohio,39,157808,110440913,121.66
,Prostate,28010,White,2106-3,Oklahoma,40,45458,33539715,116.84
,Prostate,28010,White,2106-3,Oregon,41,56989,39682946,120.08
,Prostate,28010,White,2106-3,Pennsylvania,42,195024,120937822,126.39
,Prostate,28010,White,2106-3,Rhode Island,44,16744,10416620,133.64
,Prostate,28010,White,2106-3,South Carolina,45,54252,35991073,120.07
,Prostate,28010,White,2106-3,South Dakota,46,13281,7592687,142.15
,Prostate,28010,White,2106-3,Tennessee,47,78870,57556907,115.32
,Prostate,28010,White,2106-3,Texas,48,255394,236069114,118.98
,Prostate,28010,White,2106-3,Utah,49,34902,29739716,148.36
,Prostate,28010,White,2106-3,Vermont,50,10754,6888393,123.98
,Prostate,28010,White,2106-3,Virginia,51,83825,66055822,112.84
,Prostate,28010,White,2106-3,Washington,53,94737,65455707,130.67
,Prostate,28010,White,2106-3,West Virginia,54,29635,19654504,116.59
,Prostate,28010,White,2106-3,Wisconsin,55,92337,57972975,133.71
,Prostate,28010,White,2106-3,Wyoming,56,9461,6072186,136.15
,Prostate,28010,Other Races and Unknown combined,2131-1,Alabama,1,2249,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Alaska,2,63,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Arizona,4,1540,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Arkansas,5,760,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,California,6,20489,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Colorado,8,3767,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Connecticut,9,1125,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Delaware,10,399,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,District of Columbia,11,324,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Florida,12,4792,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Georgia,13,654,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Hawaii,15,142,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Idaho,16,556,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Illinois,17,3691,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Indiana,18,982,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Iowa,19,528,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Kansas,20,1444,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Kentucky,21,1010,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Louisiana,22,325,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Maine,23,261,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Maryland,24,1725,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Massachusetts,25,3302,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Michigan,26,4303,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Minnesota,27,793,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Mississippi,28,51,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Missouri,29,942,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Montana,30,358,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Nebraska,31,150,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Nevada,32,284,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,New Hampshire,33,502,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,New Jersey,34,3711,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,New Mexico,35,468,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,New York,36,5036,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,North Carolina,37,1873,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,North Dakota,38,138,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Ohio,39,5066,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Oklahoma,40,1162,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Oregon,41,1983,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Pennsylvania,42,7482,Not Applicable,Not Applicable
,Prostate,28010,Other Races and Unknown combined,2131-1,Rhode Island,44,649,Not Applicable,Not Applicable
